src,dist,weight
1534,2258,0.4287624657154083
1534,2272,0.5163717865943909
1534,2349,0.505413293838501
1534,2437,0.5182352066040039
1534,2456,0.5956459641456604
1534,2491,0.5350380539894104
1535,1537,0.3419662415981293
1535,1586,0.3483183979988098
1535,2212,0.3306245803833008
1535,2216,0.3374038338661194
1535,2341,0.3545100688934326
1536,1541,0.7403427362442017
1536,1544,0.5916669964790344
1536,1560,0.6899646520614624
1536,1576,0.7531843781471252
1536,2302,0.6380674242973328
1537,2089,0.7727342844009399
1537,2091,0.5753064751625061
1538,1541,0.5560760498046875
1539,1544,0.5512011051177979
1539,1577,0.5872206091880798
1539,1693,0.5869917273521423
1539,2075,0.5741177797317505
1539,2077,0.5959548950195312
1540,1587,0.5974223613739014
1540,1607,0.5697014331817627
1540,2451,0.5301417112350464
1540,2505,0.5731945037841797
1541,1576,0.6410338282585144
1541,1709,0.5407668948173523
1541,2181,0.5973097085952759
1541,2230,0.6053073406219482
1541,2302,0.7332685589790344
1541,2317,0.71132892370224
1541,2456,0.7047581076622009
1541,2491,0.7123305797576904
1541,2500,0.5447448492050171
1541,2531,0.7939810752868652
1542,1756,0.3658808767795563
1542,1970,0.39718005061149597
1543,1547,0.5361862182617188
1543,1554,0.47269561886787415
1543,2458,0.4008254110813141
1543,2511,0.5095624923706055
1544,1560,0.5641422271728516
1544,1572,0.5845533609390259
1544,1576,0.5632965564727783
1544,1577,0.573840320110321
1544,1579,0.4045715034008026
1544,1581,0.5474486947059631
1545,1685,0.5610244274139404
1545,1784,0.5759897232055664
1545,2428,0.5594897866249084
1545,2507,0.4722932279109955
1547,1561,0.6057386994361877
1547,1566,0.5661916136741638
1547,2141,0.5604928135871887
1547,2327,0.58749920129776
1548,1553,0.7792200446128845
1548,1568,0.7769184708595276
1548,1585,0.2994070053100586
1548,1655,0.7084270715713501
1549,1569,0.7095958590507507
1549,1580,0.5424637794494629
1549,1780,0.743069052696228
1549,2342,0.6186013221740723
1549,2359,0.5537500977516174
1549,2494,0.5482540726661682
1551,1690,0.6451728940010071
1551,1856,0.5918858051300049
1551,1864,0.6533827185630798
1551,2461,0.4878983199596405
1552,1563,0.431127667427063
1552,1702,0.6003655195236206
1552,2183,0.5992130041122437
1552,2205,0.41556987166404724
1552,2285,0.6550574898719788
1552,2397,0.6018118858337402
1553,1568,0.6799135208129883
1554,1566,0.5042228102684021
1554,2171,0.4446642994880676
1554,2512,0.44731900095939636
1554,2520,0.44634735584259033
1555,1729,0.3928864002227783
1555,1840,0.42569300532341003
1555,2215,0.44713094830513
1556,1563,0.5711941123008728
1556,1568,0.5115765929222107
1556,1613,0.44730862975120544
1556,2182,0.5210859775543213
1556,2372,0.5112559199333191
1556,2379,0.3771094083786011
1558,1608,0.763248085975647
1558,2160,0.6012519001960754
1558,2254,0.5791571140289307
1558,2438,0.832510232925415
1559,1576,0.5568588376045227
1559,2154,0.46032801270484924
1560,1576,0.743301510810852
1560,1579,0.5208040475845337
1560,1581,0.5603272914886475
1560,2232,0.4582546651363373
1560,2437,0.5248109698295593
1560,2456,0.616642951965332
1561,1719,0.6697848439216614
1561,1843,0.6660816073417664
1562,1567,0.39771005511283875
1562,1571,0.3631194531917572
1562,1584,0.459473580121994
1562,1585,0.3180945813655853
1562,2023,0.3778335154056549
1563,1567,0.4488213062286377
1563,1579,0.476641982793808
1563,1931,0.47104939818382263
1564,1802,0.574572741985321
1564,1878,0.5683836340904236
1564,2039,0.7282351851463318
1564,2237,0.5511008501052856
1564,2370,0.5078041553497314
1564,2538,0.5114588141441345
1565,1592,0.4152053892612457
1565,1694,0.4368329346179962
1565,2088,0.4825514554977417
1565,2403,0.4155721962451935
1565,2498,0.415520042181015
1566,1584,0.480224072933197
1567,1579,0.5178431272506714
1567,1668,0.5308685302734375
1567,1996,0.5264897346496582
1567,2349,0.5462686419487
1567,2355,0.5245383381843567
1567,2456,0.597592830657959
1567,2501,0.44858455657958984
1569,1580,0.6057742834091187
1569,1780,0.6303898692131042
1569,2359,0.6239020228385925
1569,2494,0.6523686051368713
1569,2554,0.5680824518203735
1570,1591,0.9168039560317993
1570,1593,0.9214698076248169
1571,1817,0.5485366582870483
1571,2420,0.5184034705162048
1571,2432,0.3569837510585785
1572,1577,0.6158965826034546
1572,1579,0.41135647892951965
1572,1581,0.6992679238319397
1572,1610,0.47936004400253296
1572,1697,0.5566751956939697
1573,1669,0.7764814496040344
1573,1670,0.8305037021636963
1573,1671,0.8154677152633667
1573,1799,0.77972412109375
1573,2450,0.774046778678894
1574,1650,0.5374633073806763
1574,1772,0.5385452508926392
1574,1833,0.4900398552417755
1574,1847,0.5186499357223511
1574,2366,0.5403520464897156
1575,2550,0.6094726920127869
1576,1579,0.4167875051498413
1576,1581,0.5626720190048218
1576,1675,0.6077975034713745
1576,1932,0.5124198794364929
1576,2232,0.4632769525051117
1576,2272,0.46509793400764465
1576,2302,0.5853978395462036
1576,2462,0.5514495968818665
1576,2505,0.5444511771202087
1577,1697,0.6883160471916199
1577,2007,0.4729653000831604
1577,2077,0.6943948864936829
1577,2268,0.49625417590141296
1577,2272,0.4679946303367615
1578,1589,0.6980904340744019
1578,1621,0.7631166577339172
1578,1882,0.7639704942703247
1578,2275,0.5784838795661926
1578,2382,0.6737036108970642
1579,1581,0.4552978575229645
1581,2022,0.47309961915016174
1582,1591,0.5152983665466309
1582,1696,0.46319812536239624
1582,1804,0.42198023200035095
1582,2183,0.49036622047424316
1583,1785,0.5610476136207581
1583,1790,0.4762580096721649
1583,1805,0.5304462313652039
1583,1846,0.6152845621109009
1583,2256,0.4846366345882416
1583,2258,0.40206995606422424
1583,2267,0.45930343866348267
1583,2322,0.41665804386138916
1583,2360,0.5507429838180542
1584,1585,0.44085952639579773
1584,2233,0.4816646873950958
1584,2296,0.5136030316352844
1586,2184,0.5172293186187744
1586,2341,0.7091943621635437
1587,1607,0.567389965057373
1587,1652,0.5848557353019714
1587,2451,0.580848753452301
1587,2500,0.5077552795410156
1587,2505,0.48612087965011597
1588,1590,0.6766895651817322
1588,1676,0.6209407448768616
1588,2038,0.599949836730957
1588,2104,0.5206661224365234
1588,2277,0.5418429374694824
1588,2320,0.5586099624633789
1589,1654,0.5766888856887817
1589,1679,0.7240963578224182
1589,1681,0.5622652173042297
1589,2037,0.637567400932312
1589,2191,0.46641433238983154
1589,2327,0.725718080997467
1589,2356,0.675383985042572
1589,2552,0.6929547786712646
1590,1663,0.56732577085495
1590,1833,0.4950472414493561
1590,2134,0.5115445256233215
1590,2363,0.44393211603164673
1590,2475,0.6108676195144653
1590,2521,0.62840336561203
1590,2532,0.5707007646560669
1591,1593,0.9069948792457581
1591,1664,0.8655802607536316
1591,1665,0.8521766662597656
1592,1989,0.8435202836990356
1592,2016,0.722837507724762
1592,2445,0.857109010219574
1594,1646,0.7522232532501221
1594,1849,0.7567475438117981
1594,2309,0.7651262283325195
1595,1606,0.6017460823059082
1595,1661,0.708204448223114
1596,1620,0.6402129530906677
1596,1632,0.6904271841049194
1596,1643,0.704820990562439
1596,1651,0.6220128536224365
1596,1657,0.7008572220802307
1596,1755,0.6486221551895142
1597,1600,0.7807726860046387
1597,1602,0.7222301363945007
1597,1615,0.6898671984672546
1597,1625,0.606113076210022
1597,1629,0.7005693316459656
1597,1639,0.6690951585769653
1598,2180,0.554538369178772
1598,2226,0.6464477777481079
1600,1602,0.7978237271308899
1600,1629,0.7963997721672058
1600,1634,0.512737512588501
1600,1639,0.6584256887435913
1600,2021,0.4606004059314728
1600,2513,0.5765877962112427
1601,2015,0.6227113604545593
1602,1639,0.5979358553886414
1602,1711,0.6204655170440674
1602,1970,0.5959062576293945
1602,2021,0.4226263761520386
1602,2198,0.55413818359375
1602,2383,0.4276653528213501
1602,2472,0.6573705077171326
1603,1630,0.6673263907432556
1603,1727,0.6471642851829529
1603,1739,0.6435015201568604
1603,1775,0.6592562198638916
1603,1788,0.6341931819915771
1603,1891,0.6320101618766785
1603,1934,0.6417486071586609
1604,2136,0.3726893663406372
1604,2332,0.3829195499420166
1604,2534,0.392194539308548
1605,1614,0.7556663155555725
1605,1626,0.6774803400039673
1605,2205,0.3927980959415436
1606,1661,0.5951445698738098
1606,2275,0.5840122699737549
1606,2282,0.7322186231613159
1606,2440,0.6764816641807556
1607,1618,0.5931848883628845
1607,1652,0.5790797472000122
1607,2505,0.5051268935203552
1608,2160,0.5294283032417297
1608,2254,0.6367256045341492
1609,1624,0.5251577496528625
1609,1629,0.6483791470527649
1609,2358,0.5159999132156372
1610,1807,0.471286803483963
1611,1627,0.9059995412826538
1611,1628,0.8091819882392883
1611,1644,0.9019597172737122
1611,1648,0.841941773891449
1611,1658,0.9057827591896057
1611,1703,0.8471845984458923
1611,1726,0.8296660780906677
1611,1998,0.8291863203048706
1612,1644,0.847072958946228
1612,1648,0.8729214072227478
1612,1659,0.8376087546348572
1612,1736,0.8510419130325317
1613,1631,0.5870479941368103
1613,2089,0.4543388783931732
1614,1616,0.6973472237586975
1614,1626,0.6500882506370544
1614,1854,0.6148903965950012
1614,2547,0.5561168789863586
1615,1629,0.8121997714042664
1615,1632,0.8370602130889893
1615,1643,0.9043805599212646
1615,1651,0.811650812625885
1615,1755,0.7792131304740906
1615,1938,0.7326620817184448
1615,2140,0.6967241168022156
1615,2147,0.6398059725761414
1615,2149,0.7365871667861938
1615,2213,0.7172669172286987
1615,2224,0.7024419903755188
1615,2336,0.5632009506225586
1615,2513,0.5873827338218689
1616,1649,0.6943297386169434
1616,1655,0.7536262273788452
1616,1881,0.4532269835472107
1616,2408,0.7211684584617615
1617,1643,0.6938908696174622
1617,1649,0.732011079788208
1617,1657,0.6934316754341125
1617,1865,0.7157041430473328
1618,1637,0.7675555944442749
1619,2194,0.5338645577430725
1620,1632,0.7547723650932312
1620,1640,0.6527292728424072
1620,1643,0.7521243691444397
1620,1651,0.790428638458252
1620,1657,0.7478083372116089
1620,1865,0.7193346619606018
1620,2111,0.657317042350769
1620,2213,0.7351504564285278
1621,1880,0.691587507724762
1621,2082,0.7907700538635254
1621,2233,0.5909526348114014
1621,2335,0.7209436893463135
1621,2361,0.832638680934906
1621,2488,0.7145589590072632
1622,1694,0.5968509316444397
1622,1702,0.6255497932434082
1622,1733,0.6431722640991211
1622,2088,0.5903351306915283
1622,2174,0.42044901847839355
1622,2261,0.47544899582862854
1622,2369,0.6084328293800354
1622,2413,0.371664434671402
1622,2466,0.5035320520401001
1622,2548,0.6157423853874207
1623,1636,0.5574740767478943
1623,1664,0.6546682715415955
1623,1702,0.7021501064300537
1623,1733,0.7067723274230957
1623,1931,0.6235250234603882
1623,2018,0.6517001986503601
1623,2266,0.5094820261001587
1623,2482,0.6967571377754211
1624,1625,0.6690291166305542
1624,1631,0.5415568351745605
1624,1653,0.5699629187583923
1625,1631,0.5435761213302612
1625,1641,0.6033572554588318
1625,1653,0.7763809561729431
1626,1630,0.4889087677001953
1626,1642,0.5261631011962891
1627,1628,0.8278082609176636
1627,1644,0.931784451007843
1627,1648,0.8444008827209473
1627,1658,0.913417637348175
1627,1726,0.866116464138031
1627,1883,0.8646512031555176
1627,2192,0.8466851115226746
1628,1644,0.8514658212661743
1628,1648,0.8204311728477478
1628,1658,0.8210498690605164
1628,1659,0.8648933172225952
1629,1639,0.577573835849762
1629,1758,0.8575383424758911
1629,1803,0.7380247712135315
1629,1809,0.5721157789230347
1629,1882,0.8345263004302979
1629,1954,0.7065773606300354
1629,1969,0.6398707628250122
1629,2057,0.7714331746101379
1629,2166,0.8117949366569519
1629,2203,0.6904544234275818
1629,2262,0.6396694779396057
1629,2296,0.6205094456672668
1629,2513,0.5914886593818665
1629,2552,0.6812195181846619
1630,1642,0.6116690635681152
1630,2071,0.40885239839553833
1630,2179,0.4668744206428528
1631,1653,0.5570400357246399
1631,1711,0.5965397953987122
1632,1643,0.8488084077835083
1632,1651,0.819895327091217
1632,1657,0.8026028871536255
1632,1755,0.7634856104850769
1632,1938,0.719211995601654
1632,2149,0.6575872302055359
1632,2213,0.7412480711936951
1633,1642,0.8126737475395203
1633,2139,0.49383866786956787
1635,1660,0.5895606875419617
1635,2497,0.6062059998512268
1636,1660,0.5910722017288208
1636,1702,0.5687595009803772
1636,1733,0.6067971587181091
1636,2482,0.5604784488677979
1637,2197,0.4179677963256836
1637,2531,0.6284671425819397
1638,2463,0.5562337636947632
1640,1651,0.6607756614685059
1640,2213,0.6796130537986755
1640,2476,0.6426337361335754
1641,1653,0.6294028162956238
1643,1651,0.8766081929206848
1643,1657,0.7694418430328369
1643,1755,0.79302579164505
1643,1938,0.7323967814445496
1643,2147,0.6450394988059998
1643,2149,0.6818111538887024
1643,2213,0.740684449672699
1643,2224,0.666479766368866
1644,1648,0.8592710494995117
1644,1658,0.9134575128555298
1644,1883,0.8546276092529297
1645,1663,0.4520154893398285
1645,1867,0.46170321106910706
1645,2403,0.5200371146202087
1645,2465,0.46285343170166016
1645,2496,0.45916932821273804
1645,2499,0.44369766116142273
1646,1648,0.8690761923789978
1646,1703,0.8623613119125366
1646,1849,0.8651324510574341
1646,1972,0.8621090650558472
1646,2028,0.8405449986457825
1646,2155,0.6408989429473877
1646,2239,0.8628627061843872
1646,2309,0.8822837471961975
1647,1669,0.7368006706237793
1647,1808,0.7373812198638916
1647,1922,0.7225542068481445
1647,2265,0.7346363663673401
1647,2450,0.7597023844718933
1648,1659,0.8446988463401794
1648,1703,0.846662700176239
1648,1736,0.8557597398757935
1648,1849,0.8491430282592773
1648,2239,0.8784965872764587
1649,1651,0.7175084948539734
1649,1655,0.6999876499176025
1650,1882,0.7783288359642029
1650,1914,0.7395679950714111
1650,2101,0.7101538181304932
1650,2275,0.6310000419616699
1650,2425,0.6703959107398987
1651,1755,0.76746666431427
1651,2213,0.7497395277023315
1652,2030,0.5232782959938049
1653,1711,0.5531891584396362
1654,1685,0.5775835514068604
1654,2191,0.46589404344558716
1655,1881,0.44427332282066345
1656,1863,0.6164202690124512
1656,1879,0.8463423252105713
1656,2054,0.6712361574172974
1656,2055,0.6836487650871277
1656,2060,0.7348484992980957
1656,2067,0.5083184242248535
1656,2375,0.7728840112686157
1656,2479,0.8653444647789001
1657,1755,0.7367939949035645
1657,1947,0.7303606271743774
1657,2111,0.6729252934455872
1657,2140,0.6841562986373901
1658,1726,0.864665687084198
1658,1998,0.8675845861434937
1658,2123,0.6528860926628113
1658,2192,0.8624740242958069
1659,1736,0.8619980812072754
1659,1759,0.8718891739845276
1659,1919,0.8492625951766968
1659,2043,0.8478121757507324
1659,2239,0.8206741213798523
1660,1702,0.760335385799408
1660,2018,0.7299796342849731
1660,2074,0.7290186882019043
1660,2445,0.7226464152336121
1660,2482,0.7617262601852417
1661,1912,0.5920302867889404
1662,1758,0.7865240573883057
1662,1803,0.744709312915802
1662,1824,0.6603989601135254
1662,1993,0.6002553105354309
1662,2033,0.7280615568161011
1662,2112,0.6744441986083984
1662,2262,0.6172045469284058
1662,2337,0.5683512687683105
1662,2338,0.7111280560493469
1662,2361,0.8086197376251221
1662,2539,0.6842722296714783
1663,1948,0.4779632091522217
1663,2274,0.6134587526321411
1663,2376,0.5685728192329407
1663,2499,0.5884059071540833
1664,1665,0.9605205655097961
1664,1666,0.958601176738739
1664,1706,0.8666422963142395
1664,1769,0.8626325726509094
1664,1814,0.8816764950752258
1664,2016,0.7368060350418091
1664,2018,0.7799935340881348
1664,2464,0.8897466659545898
1664,2482,0.8157117962837219
1665,1666,0.9325575232505798
1665,1769,0.8484544157981873
1665,1814,0.8605080246925354
1665,2464,0.8470191359519958
1666,1706,0.8713544011116028
1666,1769,0.8470032215118408
1666,1814,0.8822720050811768
1666,1871,0.5925217866897583
1666,2018,0.7889449000358582
1666,2143,0.813450276851654
1666,2397,0.6416757106781006
1666,2464,0.8837416172027588
1666,2473,0.7172110676765442
1666,2482,0.8231557607650757
1667,1823,0.444303423166275
1667,2136,0.4293075501918793
1667,2532,0.4528140127658844
1668,1678,0.6139373183250427
1668,1686,0.5958329439163208
1668,1863,0.5421964526176453
1668,1932,0.4918958246707916
1668,2056,0.5303356647491455
1668,2324,0.45731011033058167
1669,1670,0.8610368371009827
1669,1671,0.8484373092651367
1669,2450,0.8172895908355713
1670,1671,0.8980615735054016
1670,1799,0.7976789474487305
1670,2284,0.7861465215682983
1670,2450,0.8082681894302368
1671,1799,0.8186584115028381
1671,2284,0.809514045715332
1671,2450,0.8044087290763855
1672,2074,0.45987167954444885
1672,2118,0.47086602449417114
1673,1882,0.5692800879478455
1674,2219,0.6115242838859558
1674,2249,0.5118051767349243
1674,2521,0.5650723576545715
1675,1837,0.455147922039032
1675,1881,0.43013685941696167
1675,2168,0.6992100477218628
1675,2302,0.7265810370445251
1675,2317,0.7021605968475342
1675,2383,0.4107378423213959
1675,2500,0.5258272290229797
1675,2538,0.5358873009681702
1676,1823,0.5392483472824097
1676,2104,0.4757962226867676
1676,2340,0.4407712519168854
1677,2096,0.55513995885849
1677,2345,0.5738729238510132
1678,1686,0.9283797144889832
1678,1863,0.8332551121711731
1678,1879,0.6241101026535034
1678,1932,0.6044468283653259
1678,2052,0.5122789740562439
1678,2056,0.6245114207267761
1678,2067,0.5449099540710449
1678,2375,0.6756870746612549
1678,2479,0.6261969208717346
1679,1926,0.46272364258766174
1679,1939,0.5977768301963806
1679,1969,0.6631868481636047
1679,2327,0.6879605054855347
1679,2333,0.693045437335968
1679,2356,0.7250836491584778
1679,2358,0.5357781052589417
1679,2520,0.4569300413131714
1679,2542,0.38648122549057007
1679,2551,0.5855559706687927
1680,1698,0.49042654037475586
1680,1781,0.6396183371543884
1680,1911,0.49392732977867126
1680,2122,0.5584514141082764
1680,2505,0.5808010101318359
1681,1855,0.47443312406539917
1682,1826,0.38544026017189026
1682,2322,0.40397909283638
1682,2343,0.42137137055397034
1682,2430,0.3729461431503296
1683,1729,0.8477036952972412
1683,1762,0.821376621723175
1683,1886,0.8417074680328369
1683,1922,0.830884575843811
1683,1959,0.8262442946434021
1683,2000,0.876465916633606
1683,2046,0.8381196856498718
1683,2186,0.8461573123931885
1684,2095,0.5203908085823059
1684,2440,0.6612564325332642
1685,2037,0.6866174340248108
1685,2191,0.45923128724098206
1686,1863,0.8397044539451599
