src,dist,weight
1251,1380,0.5146703720092773
1251,1514,0.5999944806098938
1251,1868,0.5064969062805176
1251,1918,0.4203103184700012
1251,1990,0.5569776892662048
1251,2053,0.49673035740852356
1251,2068,0.48872143030166626
1251,2134,0.48412781953811646
1251,2157,0.4557577073574066
1251,2158,0.547130286693573
1251,2178,0.49221912026405334
1251,2248,0.4134460389614105
1251,2361,0.543775737285614
1251,2487,0.44323039054870605
1252,1305,0.7090189456939697
1252,1323,0.512064516544342
1252,1349,0.3849876821041107
1252,1382,0.49303239583969116
1252,1414,0.6611027717590332
1252,1420,0.7524833083152771
1252,1719,0.7441370487213135
1252,1747,0.7085002660751343
1252,1820,0.4589593708515167
1252,1969,0.6083021759986877
1252,1984,0.5933622121810913
1252,1993,0.5957861542701721
1252,2172,0.5270659923553467
1252,2203,0.6788536310195923
1252,2344,0.56902676820755
1253,1305,0.7245718836784363
1253,1330,0.467240571975708
1253,1349,0.3896145820617676
1253,1905,0.7306590676307678
1253,1949,0.5967420339584351
1253,2517,0.6882679462432861
1253,2528,0.6359992623329163
1254,1262,0.8281580805778503
1254,1323,0.5209847688674927
1254,1326,0.6651778817176819
1254,1386,0.692033588886261
1254,1420,0.7847003936767578
1254,1462,0.7849629521369934
1254,1557,0.6197314858436584
1254,1609,0.6579728722572327
1254,1690,0.6341269612312317
1254,1710,0.7698883414268494
1254,1912,0.6185739040374756
1254,1939,0.5881834030151367
1254,1978,0.5097113251686096
1254,1979,0.6138640642166138
1254,2004,0.7457476854324341
1254,2014,0.5100080370903015
1254,2199,0.5169416666030884
1254,2217,0.6430615782737732
1254,2220,0.5880492925643921
1254,2224,0.6591380834579468
1254,2310,0.6254330277442932
1254,2336,0.532333493232727
1254,2356,0.6698315143585205
1254,2396,0.5794736742973328
1254,2399,0.5131103992462158
1254,2409,0.530181348323822
1254,2540,0.7446326613426208
1255,1256,0.7459046840667725
1255,1258,0.8454332947731018
1255,1270,0.7425541877746582
1255,1300,0.47154685854911804
1255,1309,0.7284082770347595
1255,1402,0.6137423515319824
1255,1406,0.7360654473304749
1255,1410,0.6159358620643616
1255,1428,0.6289643049240112
1255,1429,0.6740100979804993
1255,1461,0.6456106901168823
1255,1466,0.6847906112670898
1255,1483,0.6968042254447937
1255,1500,0.49977409839630127
1255,1552,0.5937479734420776
1255,1582,0.4947671890258789
1255,1623,0.6484788656234741
1255,1666,0.6929061412811279
1255,1672,0.5201693177223206
1255,1702,0.7697089910507202
1255,1733,0.7227997779846191
1255,1735,0.6930211782455444
1255,2098,0.536135196685791
1255,2106,0.4791286289691925
1255,2118,0.4396323561668396
1255,2161,0.7018490433692932
1255,2289,0.5338031053543091
1255,2369,0.7131798267364502
1255,2397,0.6345801949501038
1255,2482,0.7779470086097717
1255,2545,0.6417554020881653
1256,1258,0.8261193037033081
1256,1267,0.4628335237503052
1256,1269,0.5623583197593689
1256,1314,0.556221067905426
1256,1402,0.6229085326194763
1256,1406,0.8419144749641418
1256,1410,0.5870040059089661
1256,1429,0.717371940612793
1256,1430,0.47844526171684265
1256,1435,0.792108416557312
1256,1436,0.7152590155601501
1256,1440,0.661350429058075
1256,1453,0.728340208530426
1256,1461,0.6062111854553223
1256,1622,0.5739044547080994
1256,1623,0.6408921480178833
1256,1660,0.7631287574768066
1256,1664,0.7514499425888062
1256,1666,0.7712745666503906
1256,1702,0.8625746965408325
1256,1732,0.7344110608100891
1256,1733,0.7009996771812439
1256,1734,0.6941651105880737
1256,1735,0.7633184790611267
1256,1811,0.6743237972259521
1256,1871,0.5749745965003967
1256,1931,0.5757336020469666
1256,2018,0.74711674451828
1256,2124,0.6222493648529053
1256,2133,0.5987468361854553
1256,2151,0.5320464372634888
1256,2161,0.7891626954078674
1256,2281,0.6136049032211304
1256,2329,0.7496695518493652
1256,2369,0.7396668791770935
1256,2397,0.6288671493530273
1256,2445,0.7525148391723633
1256,2482,0.8282897472381592
1256,2545,0.6033019423484802
1257,1281,0.7372428774833679
1257,1305,0.7497850060462952
1257,1325,0.6947280764579773
1257,1330,0.48917946219444275
1257,1349,0.3730444610118866
1257,1420,0.7634949684143066
1257,1673,0.555763304233551
1257,1674,0.5631860494613647
1257,1754,0.7529503107070923
1257,1993,0.621263861656189
1257,2331,0.5332098603248596
1258,1267,0.4638669788837433
1258,1269,0.7072102427482605
1258,1270,0.7747993469238281
1258,1309,0.8090879321098328
1258,1393,0.5518624782562256
1258,1402,0.6457401514053345
1258,1406,0.7417142987251282
1258,1410,0.5934505462646484
1258,1430,0.5385082960128784
1258,1440,0.6536672115325928
1258,1453,0.6780401468276978
1258,1466,0.6892975568771362
1258,1468,0.5991094708442688
1258,1552,0.5623171329498291
1258,1623,0.6499215364456177
1258,1664,0.7660308480262756
1258,1666,0.7629215717315674
1258,1694,0.7538509964942932
1258,1702,0.8487487435340881
1258,1733,0.7655938267707825
1258,1734,0.6786680817604065
1258,1735,0.7994126081466675
1258,1811,0.7084594964981079
1258,1845,0.7387131452560425
1258,1848,0.7651687264442444
1258,1867,0.6670357584953308
1258,1871,0.586652934551239
1258,1906,0.6070542931556702
1258,1940,0.6416947841644287
1258,2088,0.7269738912582397
1258,2098,0.6485159397125244
1258,2133,0.6265066266059875
1258,2144,0.5401997566223145
1258,2146,0.4266752600669861
1258,2161,0.7227566242218018
1258,2234,0.539767861366272
1258,2289,0.570655345916748
1258,2292,0.7294686436653137
1258,2307,0.5922985672950745
1258,2323,0.634392261505127
1258,2325,0.6344348788261414
1258,2391,0.6782537698745728
1258,2397,0.6878417134284973
1258,2404,0.5794491767883301
1258,2414,0.7401939630508423
1258,2441,0.6936884522438049
1258,2473,0.6837747097015381
1258,2482,0.8166526556015015
1258,2496,0.6665550470352173
1258,2498,0.7979955673217773
1258,2527,0.6118242144584656
1258,2545,0.6219974160194397
1258,2548,0.7014686465263367
1259,1321,0.6783655285835266
1259,1427,0.7254079580307007
1259,1462,0.6886639595031738
1259,1551,0.6484586000442505
1259,1589,0.7823993563652039
1259,1654,0.5446775555610657
1259,1679,0.6722594499588013
1259,1681,0.6354451775550842
1259,1809,0.5408306121826172
1259,2327,0.6948720812797546
1259,2421,0.556837797164917
1260,1276,0.7616221308708191
1260,1298,0.6287147998809814
1260,1318,0.6390413641929626
1260,1354,0.625238835811615
1260,1376,0.7168010473251343
1260,1422,0.7127323150634766
1260,1851,0.6843233108520508
1260,1893,0.5573742985725403
1260,1936,0.6400198340415955
1260,1975,0.6081719994544983
1260,2011,0.6102873682975769
1260,2175,0.8668505549430847
1260,2185,0.4896836578845978
1260,2187,0.4882914125919342
1260,2190,0.608545184135437
1260,2207,0.5750950574874878
1261,1299,0.4483526349067688
1261,1636,0.4609648287296295
1261,2283,0.513691246509552
1261,2458,0.3539750874042511
1261,2465,0.4761994183063507
1261,2469,0.44656914472579956
1261,2471,0.5371726751327515
1262,1279,0.6244288086891174
1262,1326,0.627047061920166
1262,1386,0.7220281362533569
1262,1416,0.6066529750823975
1262,1420,0.7242663502693176
1262,1462,0.7221213579177856
1262,1497,0.5732002258300781
1262,1661,0.5706327557563782
1262,1690,0.6348360180854797
1262,1710,0.7731756567955017
1262,1870,0.5620670318603516
1262,1897,0.6433614492416382
1262,1912,0.6626178026199341
1262,1939,0.5640416145324707
1262,1964,0.6073516011238098
1262,2004,0.7475461363792419
1262,2040,0.571237325668335
1262,2092,0.4591676890850067
1262,2170,0.7238199710845947
1262,2224,0.6275435090065002
1262,2399,0.5959848165512085
1262,2478,0.56151282787323
1262,2540,0.7352717518806458
1262,2549,0.5433763861656189
1262,2552,0.6638252139091492
1262,2555,0.5608842372894287
1263,1286,0.6521734595298767
1263,1292,0.669275164604187
1263,1306,0.5854067206382751
1263,1328,0.6021971106529236
1263,1335,0.5341088771820068
1263,1401,0.7503817081451416
1263,1408,0.6326931118965149
1263,1411,0.6794441938400269
1263,1487,0.5363876819610596
1263,1490,0.6680490970611572
1263,1526,0.7414302229881287
1263,1529,0.7090606093406677
1263,1543,0.5169559121131897
1263,1650,0.7250512838363647
1263,1695,0.5654780268669128
1263,1757,0.6635404825210571
1263,1772,0.6350072026252747
1263,1914,0.722280740737915
1263,1965,0.6500400900840759
1263,1968,0.6985680460929871
1263,2095,0.49780935049057007
1263,2157,0.4906099736690521
1263,2167,0.406610369682312
1263,2176,0.6262694001197815
1263,2271,0.5108599662780762
1263,2300,0.6286842226982117
1263,2338,0.6696419715881348
1263,2361,0.7534617185592651
1263,2366,0.5437419414520264
1263,2381,0.5378932356834412
1263,2392,0.5389987826347351
1263,2425,0.626289963722229
1263,2510,0.7423153519630432
1263,2515,0.6135401129722595
1264,1333,0.6377477049827576
1264,1620,0.6510215997695923
1264,1755,0.6836810111999512
1264,1865,0.7101462483406067
1264,1917,0.7669746279716492
1264,1927,0.6116591095924377
1264,1938,0.7097142934799194
1264,1947,0.6951486468315125
1264,2321,0.6244534254074097
1264,2449,0.5263783931732178
1264,2476,0.6567503213882446
1264,2481,0.6979111433029175
1265,1268,0.4015485942363739
1265,1308,0.38893479108810425
1265,1331,0.3717651069164276
1265,1595,0.3853113055229187
1265,1817,0.38445883989334106
1265,1898,0.3868364095687866
1265,1911,0.46260005235671997
1265,1978,0.41634026169776917
1265,1982,0.4700346887111664
1266,1287,0.8943336009979248
1266,1311,0.859827995300293
1266,1334,0.8550793528556824
1266,1362,0.8713327646255493
1266,1381,0.8678248524665833
1266,1426,0.8182467222213745
1266,1611,0.8289028406143188
1266,1627,0.866995632648468
1266,1644,0.8582965135574341
1266,1658,0.8568018078804016
1266,1703,0.8444138169288635
1266,1726,0.8420083522796631
1266,1796,0.8489260077476501
1266,1883,0.8695939779281616
1266,1956,0.8626202344894409
1266,1972,0.8426840901374817
1266,1998,0.8630180954933167
1266,2123,0.6426972150802612
1266,2192,0.8482006788253784
1267,1290,0.47168469429016113
1267,1343,0.7583995461463928
1267,1366,0.7368562817573547
1267,1372,0.4657442271709442
1267,1440,0.5526390075683594
1267,1630,0.5058183073997498
1267,1706,0.4965091645717621
1267,1727,0.46869975328445435
1267,1737,0.494417279958725
1267,1743,0.47176632285118103
1267,1776,0.5723420977592468
1267,1945,0.4037091135978699
1267,2026,0.4278085231781006
1267,2071,0.4857310652732849
1267,2315,0.464383989572525
1267,2379,0.37015560269355774
1268,1271,0.5352966785430908
1268,1462,0.5168069005012512
1268,1481,0.48678773641586304
1268,1650,0.5396684408187866
1268,1747,0.5134258270263672
1268,1911,0.5315058827400208
1268,2553,0.5513386726379395
1269,1270,0.549090564250946
1269,1309,0.6350915431976318
1269,1430,0.4522739052772522
1269,1468,0.5524867177009583
1269,1694,0.5292997360229492
1269,1702,0.548770546913147
1269,1735,0.5517953038215637
1269,1811,0.5388134717941284
1269,1940,0.538946807384491
1269,2072,0.5092156529426575
1269,2088,0.5377857089042664
1269,2098,0.5367398262023926
1269,2144,0.5802972912788391
1269,2152,0.4505954086780548
1269,2292,0.5721325278282166
1269,2482,0.5390851497650146
1269,2498,0.5792297720909119
1270,1277,0.5638778209686279
1270,1309,0.6708528399467468
1270,1313,0.6699809432029724
1270,1428,0.665825605392456
1270,1432,0.6169416904449463
1270,1466,0.7527568340301514
1270,1622,0.6114574074745178
1270,1694,0.7573143243789673
1270,1696,0.4774186909198761
1270,1700,0.5966778993606567
1270,1702,0.7651627063751221
1270,1733,0.7385612726211548
1270,1734,0.7270472645759583
1270,1735,0.7795633673667908
1270,1811,0.6818260550498962
1270,1845,0.7250896692276001
1270,1848,0.7139171957969666
1270,1867,0.6230087280273438
1270,1925,0.501336932182312
1270,2050,0.626444935798645
1270,2079,0.49789321422576904
1270,2088,0.7685745358467102
1270,2098,0.542043924331665
1270,2146,0.42486751079559326
1270,2256,0.451469749212265
1270,2292,0.6660478711128235
1270,2369,0.7249023914337158
1270,2403,0.6507586240768433
1270,2414,0.700829029083252
1270,2418,0.5139780044555664
1270,2469,0.4724539816379547
1270,2473,0.7009077668190002
1270,2482,0.7412469387054443
1270,2498,0.7177860736846924
1270,2523,0.5835134387016296
1270,2527,0.6788938641548157
1270,2548,0.7262977957725525
1271,1302,0.3862612843513489
1271,1462,0.6988294720649719
1271,1557,0.6287142038345337
1271,1566,0.5349413752555847
1271,1571,0.5964720845222473
1271,1584,0.46030157804489136
1271,1621,0.6838566064834595
1271,1817,0.538625955581665
1271,1844,0.58463054895401
1271,1955,0.5922914743423462
1271,2023,0.5600006580352783
1271,2066,0.656376302242279
1271,2114,0.48168858885765076
1271,2220,0.6455937623977661
1271,2233,0.5852910280227661
1271,2384,0.5759867429733276
1271,2512,0.6877080798149109
1271,2553,0.548163115978241
1271,2555,0.5696720480918884
1272,1287,0.8605464100837708
1272,1293,0.9139598608016968
1272,1315,0.9131217002868652
1272,1334,0.8452236652374268
1272,1345,0.9192547798156738
1272,1362,0.8614461421966553
1272,1458,0.5051971077919006
1272,1486,0.8569697141647339
1272,1703,0.8638718724250793
1272,1736,0.8671043515205383
1272,1766,0.8714823126792908
1272,1812,0.8795933723449707
1272,1933,0.8870822191238403
1272,1972,0.885568380355835
1272,2009,0.8959227800369263
1272,2028,0.860939621925354
1272,2102,0.7043671011924744
1272,2109,0.674685001373291
1272,2309,0.8507131338119507
1272,2429,0.8604262471199036
1273,1294,0.7875452637672424
1273,1316,0.7209895849227905
1273,1346,0.6866457462310791
1273,1397,0.654566764831543
1273,1419,0.6519889831542969
1273,1463,0.5237082242965698
1273,1573,0.7098066806793213
1273,1669,0.638191819190979
1273,1670,0.7875413298606873
1273,1671,0.7683492302894592
1273,1799,0.7852923274040222
1273,1808,0.7017660140991211
1273,1857,0.5566238164901733
1273,2284,0.7300549745559692
1273,2450,0.680358350276947
1274,1277,0.7426735758781433
1274,1332,0.5737969279289246
1274,1505,0.5270003080368042
1274,1514,0.5551521182060242
1274,1734,0.5799755454063416
1274,1906,0.611888587474823
1274,1929,0.4315089285373688
1274,2079,0.47874128818511963
1274,2134,0.4657987952232361
1274,2178,0.5116047859191895
1274,2258,0.3931753933429718
1274,2401,0.39401572942733765
1274,2410,0.603164553642273
1274,2419,0.5534723401069641
1274,2446,0.6157301664352417
1274,2463,0.4958503544330597
1274,2474,0.39801692962646484
1275,1281,0.6824069619178772
1275,1550,0.6642146706581116
1275,1747,0.7139838337898254
1275,1754,0.6672043204307556
1275,1836,0.38694149255752563
1275,2015,0.594023585319519
1275,2041,0.46091705560684204
1275,2114,0.46535682678222656
1275,2170,0.7300629019737244
1275,2389,0.5754880905151367
1275,2533,0.7023079991340637
1276,1298,0.8558053374290466
1276,1318,0.8844069242477417
1276,1354,0.8690069317817688
1276,1376,0.8244137763977051
1276,1422,0.7708967328071594
1276,1769,0.7421587705612183
1276,1814,0.748008131980896
1276,1851,0.7946441173553467
1276,1893,0.8095065951347351
1276,1936,0.8168870806694031
1276,1975,0.7982459664344788
1276,2011,0.7985763549804688
1276,2175,0.8140789270401001
1276,2190,0.7658576965332031
1276,2207,0.6686261296272278
1277,1332,0.5135595798492432
1277,1429,0.5297114849090576
1277,1466,0.5554607510566711
1277,1694,0.5394296050071716
1277,1733,0.5534095764160156
1277,1735,0.5384319424629211
1277,1906,0.5983179211616516
1277,2134,0.4641662836074829
1277,2178,0.5049045085906982
1277,2183,0.5408645272254944
1277,2292,0.5247668027877808
1277,2419,0.5708428025245667
1277,2498,0.5316116213798523
1277,2535,0.4928421378135681
1278,1351,0.5024083256721497
1278,1543,0.4528028964996338
1278,1772,0.4596426486968994
1278,1890,0.3849623203277588
1278,2195,0.4742113947868347
1278,2242,0.458540678024292
1278,2269,0.4726451337337494
1278,2300,0.46467840671539307
1278,2436,0.4838500916957855
1278,2474,0.49869099259376526
1278,2525,0.40258899331092834
1278,2546,0.4570242166519165
1279,1296,0.5882818102836609
1279,1329,0.5924544930458069
1279,1462,0.6254884600639343
1279,1464,0.3875991404056549
1279,1561,0.6526256203651428
1279,2036,0.592290461063385
1279,2066,0.6154288053512573
1280,1282,0.6059748530387878
1280,1283,0.6887220740318298
1280,1388,0.6215929388999939
1280,1407,0.5892998576164246
1280,1629,0.5896618366241455
1280,1954,0.5976423025131226
1280,2041,0.43926066160202026
1280,2080,0.6381921172142029
1280,2312,0.34304845333099365
1280,2313,0.627730667591095
1280,2518,0.43428611755371094
1281,1383,0.6467179656028748
1281,1386,0.7045791149139404
1281,1388,0.7824439406394958
1281,1391,0.5397875905036926
1281,1392,0.6337922215461731
1281,1420,0.7659238576889038
1281,1747,0.702009916305542
1281,1824,0.6292454600334167
1281,1882,0.7377521395683289
1281,2042,0.6943074464797974
1281,2084,0.7387965321540833
1281,2170,0.7624520063400269
1281,2310,0.5997177362442017
1281,2389,0.6272966861724854
1281,2412,0.6902713775634766
1282,1292,0.627117931842804
1282,1341,0.47362083196640015
1282,1621,0.6301867961883545
1282,2080,0.659133791923523
1282,2537,0.657997190952301
1283,1296,0.6849444508552551
1283,1349,0.37682414054870605
1283,1441,0.5700686573982239
1283,1720,0.48275497555732727
1283,1748,0.6735761165618896
1283,1896,0.6108604669570923
1283,1905,0.7063119411468506
1283,2008,0.5775494575500488
1283,2041,0.41428613662719727
1283,2130,0.4992577135562897
1283,2313,0.7284907102584839
1283,2344,0.5745038390159607
1283,2389,0.5819011330604553
1283,2518,0.48514094948768616
1283,2537,0.7144113183021545
1284,1291,0.45099350810050964
1284,1469,0.4323200285434723
1284,1522,0.4623700976371765
1284,1564,0.4360419809818268
1284,1711,0.4173566401004791
1284,1781,0.4156683683395386
1284,2039,0.4695935547351837
1284,2107,0.336977481842041
1284,2169,0.42879560589790344
1284,2264,0.48036637902259827
1284,2306,0.3907935321331024
1284,2345,0.4020741581916809
1284,2454,0.5027760863304138
1285,1338,0.3848821222782135
1285,1350,0.5077120065689087
1285,1393,0.45797160267829895
1285,1439,0.4351072609424591
1285,1488,0.4973948001861572
1285,1500,0.5427671074867249
1285,1667,0.4644010663032532
1285,1676,0.4634920358657837
1285,1823,0.4331657588481903
1285,1889,0.4527567923069
1285,2388,0.45307832956314087
1285,2508,0.3967244625091553
1286,1321,0.6202807426452637
1286,1359,0.544986367225647
1286,1673,0.5448430776596069
1286,1882,0.6436867117881775
1286,2078,0.6571348309516907
